trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,0,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,1,5.551115123125783e-16,5.553283527470754e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,2,5.551115123125783e-16,5.585809592645319e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,3,8.673617379884035e-19,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,4,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,5,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,6,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,7,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,8,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,9,0.0,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,10,1.3877787807814457e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,11,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,12,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,13,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,14,6.938893903907228e-18,3.469446951953614e-18,0.45,False,unchanged,1.0
